date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2018-02-18,4.7723336,3.6,13.324863,193.78015,Edinburgh
2018-02-19,8.541083,3.8999994,15.137133,263.03534,Edinburgh
2018-02-20,5.7681675,0.7,26.642431,286.93304,Edinburgh
2018-02-21,3.2806666,0.0,14.618837,160.77708,Edinburgh
2018-02-22,2.6806667,0.0,18.36353,178.35127,Edinburgh
2018-02-23,1.6702499,0.0,24.651457,155.0293,Edinburgh
2018-02-24,1.8285834,0.0,21.120682,132.07631,Edinburgh
2018-02-25,1.7014999,0.0,13.891522,115.70991,Edinburgh
2018-02-26,0.5285833,0.0,19.917469,94.49616,Edinburgh
2018-02-27,-0.13808338,7.6999993,27.210379,56.499218,Edinburgh
2018-02-28,-3.1985004,3.5999997,31.170673,80.93901,Edinburgh
2018-03-01,-1.615167,4.899999,38.006863,81.569565,Edinburgh
2018-03-02,0.13275,2.1000001,36.758804,82.215454,Edinburgh
2018-03-03,0.27649996,0.5,25.050413,87.25266,Edinburgh
2018-03-04,1.2744166,3.7,18.129137,80.205925,Edinburgh
2018-03-05,2.8702505,3.9999993,17.654688,83.814865,Edinburgh
2018-03-06,2.8244169,12.300002,28.277763,82.405495,Edinburgh
2018-03-07,3.3327496,0.0,18.844202,187.7366,Edinburgh
2018-03-08,2.6244166,1.5,19.376562,209.95076,Edinburgh
2018-03-09,3.4348338,0.0,28.856194,219.61867,Edinburgh
2018-03-10,3.7994173,19.6,20.991426,74.321396,Edinburgh
2018-03-11,5.8806667,0.1,11.609651,81.17978,Edinburgh
2018-03-12,5.097333,0.2,10.195057,53.559544,Edinburgh
2018-03-13,4.6244164,0.1,13.896187,206.25444,Edinburgh
2018-03-14,5.641083,0.3,37.08175,137.98004,Edinburgh
2018-03-15,4.9910836,6.2,34.62369,105.107445,Edinburgh
2018-03-16,3.4515002,3.6999996,30.259275,95.043365,Edinburgh
2018-03-17,0.6056667,0.4,36.40453,87.66039,Edinburgh
2018-03-18,0.55566674,0.6,34.17157,78.81962,Edinburgh
2018-03-19,2.4723332,0.1,27.661497,49.262672,Edinburgh
2018-03-20,3.1973336,0.0,18.709612,261.28534,Edinburgh
2018-03-21,5.9806666,0.2,34.45484,243.37326,Edinburgh
2018-03-22,7.5265,0.1,30.312773,226.54202,Edinburgh
2018-03-23,7.093168,3.7,38.90166,221.68706,Edinburgh
2018-03-24,5.705667,0.1,17.026896,251.45326,Edinburgh
2018-03-25,5.4306664,0.2,20.907913,256.6555,Edinburgh
2018-03-26,4.7764997,0.0,14.587776,241.35246,Edinburgh
2018-03-27,5.7827506,7.0999994,21.068459,209.92157,Edinburgh
2018-03-28,4.28275,1.5,21.67487,255.05342,Edinburgh
2018-03-29,2.7410831,1.5999999,21.900904,70.906395,Edinburgh
2018-03-30,3.2723339,3.4999998,33.39473,62.971573,Edinburgh
2018-03-31,2.9619172,10.100001,31.122826,46.477158,Edinburgh
2018-04-01,2.6473331,0.9000001,17.992796,46.380333,Edinburgh
2018-04-02,1.9014999,8.800001,31.154043,78.19532,Edinburgh
2018-04-03,2.8660839,14.400001,25.772078,60.543316,Edinburgh
2018-04-04,2.3952498,21.199999,29.460672,29.296255,Edinburgh
2018-04-05,4.0327497,0.5,25.56,248.84253,Edinburgh
2018-04-06,6.92025,1.2,23.47741,149.50562,Edinburgh
2018-04-07,8.530666,3.6000001,22.057161,196.96764,Edinburgh
2018-04-08,8.399416,1.0,12.738099,244.50583,Edinburgh
2018-04-09,7.547334,1.3000001,13.324863,110.24152,Edinburgh
2018-04-10,5.186917,2.6999996,31.820824,50.570435,Edinburgh
2018-04-11,6.0160832,0.0,22.104116,58.62324,Edinburgh
2018-04-12,5.530667,0.7,25.376808,59.909107,Edinburgh
2018-04-13,5.7202506,2.6,19.107151,46.02108,Edinburgh
2018-04-14,9.484833,0.3,12.43434,202.80789,Edinburgh
2018-04-15,9.8265,2.0,18.35647,116.50497,Edinburgh
2018-04-16,10.020249,0.8000001,26.944744,186.64569,Edinburgh
2018-04-17,11.37025,1.5000001,41.742928,190.88777,Edinburgh
2018-04-18,13.830667,0.0,30.267845,189.84639,Edinburgh
2018-04-19,14.545251,0.0,22.493519,209.63142,Edinburgh
2018-04-20,11.322333,0.1,24.442911,246.3144,Edinburgh
2018-04-21,11.941085,0.1,15.84,184.66676,Edinburgh
2018-04-22,11.574417,0.6,24.344624,218.9963,Edinburgh
2018-04-23,9.474416,1.6,36.388504,242.14561,Edinburgh
2018-04-24,9.1515,0.5,35.016357,248.38835,Edinburgh
2018-04-25,7.9744163,1.0,25.6233,242.52277,Edinburgh
2018-04-26,7.747333,1.5000001,36.23682,247.5604,Edinburgh
2018-04-27,6.77025,0.6,19.161337,292.4633,Edinburgh
2018-04-28,6.116083,0.9000001,17.388409,56.920162,Edinburgh
2018-04-29,5.105666,0.1,14.973577,69.31155,Edinburgh
2018-04-30,5.4827495,0.0,17.49615,43.456276,Edinburgh
2018-05-01,7.530667,0.4,37.83941,203.37485,Edinburgh
2018-05-02,7.799417,5.4,29.237675,245.59967,Edinburgh
2018-05-03,8.528584,0.2,26.87491,218.27713,Edinburgh
2018-05-04,12.211918,0.0,22.26477,227.71693,Edinburgh
2018-05-05,13.416083,0.0,24.43761,212.04875,Edinburgh
2018-05-06,14.718167,0.1,18.892282,213.35304,Edinburgh
2018-05-07,14.699418,0.2,11.503113,171.46089,Edinburgh
2018-05-08,12.682752,2.7,20.240198,221.39375,Edinburgh
2018-05-09,9.701501,2.7,25.40743,196.36246,Edinburgh
2018-05-10,9.332749,0.8,23.664352,240.269,Edinburgh
2018-05-11,10.6265,0.2,28.348713,153.45714,Edinburgh
2018-05-12,10.349418,5.1,15.990646,91.34256,Edinburgh
2018-05-13,10.968166,11.900001,14.917212,285.50867,Edinburgh
2018-05-14,11.795251,0.0,14.654254,122.61929,Edinburgh
2018-05-15,12.686917,0.2,20.991426,260.60867,Edinburgh
2018-05-16,9.449416,0.0,18.079027,35.620724,Edinburgh
2018-05-17,9.653584,0.0,12.768586,109.0547,Edinburgh
2018-05-18,11.486917,0.2,16.179987,139.55385,Edinburgh
2018-05-19,14.253585,0.0,26.554728,199.19353,Edinburgh
2018-05-20,13.8410845,0.5,26.983194,192.75754,Edinburgh
2018-05-21,14.672334,1.4000001,18.971008,124.50802,Edinburgh
2018-05-22,9.209832,0.3,26.064596,62.72033,Edinburgh
2018-05-23,9.789,0.0,19.008545,57.65256,Edinburgh
2018-05-24,9.834833,0.0,17.786331,43.063812,Edinburgh
2018-05-25,10.7890005,0.0,21.659918,68.75346,Edinburgh
2018-05-26,11.061915,0.0,24.162947,58.555225,Edinburgh
2018-05-27,11.29525,0.0,21.479664,49.118828,Edinburgh
2018-05-28,12.776501,0.0,14.512064,39.40063,Edinburgh
2018-05-29,11.378583,0.0,16.923828,56.90015,Edinburgh
2018-05-30,11.916085,0.4,18.25026,65.46607,Edinburgh
2018-05-31,13.555668,0.2,9.220499,48.244675,Edinburgh
2018-06-01,15.23275,1.0,8.427383,49.01426,Edinburgh
2018-06-02,15.251499,2.5,10.1887,43.773727,Edinburgh
2018-06-03,13.303582,2.0,13.004922,50.580162,Edinburgh
2018-06-04,12.528583,0.0,16.58346,62.26592,Edinburgh
2018-06-05,11.041081,0.0,15.7908325,71.17668,Edinburgh
2018-06-06,11.247334,0.0,11.165805,60.95582,Edinburgh
2018-06-07,11.666083,0.0,15.463246,71.23186,Edinburgh
2018-06-08,11.949417,0.0,13.237038,61.699326,Edinburgh
2018-06-09,12.536918,0.0,14.707222,55.491394,Edinburgh
2018-06-10,14.536916,2.6999996,14.386494,303.85715,Edinburgh
2018-06-11,11.957751,0.70000005,15.408671,44.000042,Edinburgh
2018-06-12,13.445252,0.2,10.97262,60.340954,Edinburgh
2018-06-13,13.526501,1.6000001,34.862427,216.32353,Edinburgh
2018-06-14,14.161919,0.9000001,58.40993,234.59521,Edinburgh
2018-06-15,12.061915,2.4,24.442913,234.18303,Edinburgh
2018-06-16,11.761917,6.799999,20.447239,208.44875,Edinburgh
2018-06-17,13.066082,0.1,22.728518,228.86212,Edinburgh
2018-06-18,13.389,0.1,33.3559,249.24742,Edinburgh
2018-06-19,12.359833,9.5,25.40743,252.20317,Edinburgh
2018-06-20,11.836915,22.400002,27.381308,289.80496,Edinburgh
2018-06-21,11.768168,0.0,26.064596,290.485,Edinburgh
2018-06-22,12.753585,0.0,21.868332,275.59323,Edinburgh
2018-06-23,13.061916,0.3,19.881649,263.53848,Edinburgh
2018-06-24,15.520251,0.0,16.62249,251.62227,Edinburgh
2018-06-25,16.986917,0.0,15.0038395,276.7174,Edinburgh
2018-06-26,13.851502,0.0,8.78872,39.276184,Edinburgh
2018-06-27,14.724418,0.0,9.178235,44.20063,Edinburgh
2018-06-28,17.564003,0.0,10.739832,39.80554,Edinburgh
2018-06-29,14.149417,0.0,18.626305,45.776764,Edinburgh
2018-06-30,15.120251,0.0,17.429354,59.81115,Edinburgh
2018-07-01,16.522333,0.0,18.11841,45.505222,Edinburgh
2018-07-02,13.859834,0.0,21.794127,52.90479,Edinburgh
2018-07-03,15.045251,0.0,17.581125,58.228416,Edinburgh
2018-07-04,17.328585,0.3,15.315873,50.019894,Edinburgh
2018-07-05,17.278585,0.0,19.826164,285.2163,Edinburgh
2018-07-06,16.543169,0.0,20.545246,254.81232,Edinburgh
2018-07-07,17.7265,0.0,17.227419,265.98813,Edinburgh
2018-07-08,19.234835,0.6,21.67487,265.31735,Edinburgh
2018-07-09,15.345254,0.0,14.707222,58.3445,Edinburgh
2018-07-10,15.520252,0.0,9.449572,78.382835,Edinburgh
2018-07-11,16.126501,0.0,15.459054,55.637917,Edinburgh
2018-07-12,14.897332,0.0,14.113652,63.047905,Edinburgh
2018-07-13,16.234835,3.3999996,14.480773,77.62789,Edinburgh
2018-07-14,18.884834,0.0,22.45315,222.8187,Edinburgh
2018-07-15,19.005667,0.1,20.466246,205.70297,Edinburgh
2018-07-16,17.428583,3.0,15.876775,243.71346,Edinburgh
2018-07-17,15.501499,0.2,15.745627,257.4386,Edinburgh
2018-07-18,15.795251,0.6,11.019764,211.02155,Edinburgh
2018-07-19,16.82025,0.2,17.313717,247.11931,Edinburgh
2018-07-20,15.714001,6.0999994,13.684735,225.0677,Edinburgh
2018-07-21,17.393167,0.0,19.64558,250.95605,Edinburgh
2018-07-22,18.622335,0.0,27.193705,251.53711,Edinburgh
2018-07-23,20.151499,4.0,22.768396,231.38152,Edinburgh
2018-07-24,16.647331,1.6,16.299694,258.58484,Edinburgh
2018-07-25,17.370253,0.0,11.792404,200.13295,Edinburgh
2018-07-26,20.168169,0.4,17.163355,165.41759,Edinburgh
2018-07-27,21.434832,6.8999996,20.957443,161.9122,Edinburgh
2018-07-28,16.164,11.300001,39.6,169.30598,Edinburgh
2018-07-29,14.418166,10.9,24.923338,182.05916,Edinburgh
2018-07-30,14.874419,10.400001,23.73271,189.20467,Edinburgh
2018-07-31,15.324417,0.1,32.06426,200.00717,Edinburgh
2018-08-01,16.378582,7.0,25.277023,205.94221,Edinburgh
2018-08-02,19.064001,4.1999993,21.9718,220.62517,Edinburgh
2018-08-03,18.520252,0.4,20.892412,247.09702,Edinburgh
2018-08-04,15.6265,0.6,23.14103,258.0079,Edinburgh
2018-08-05,16.543167,0.0,16.965895,242.3333,Edinburgh
2018-08-06,17.430666,0.90000004,23.34455,235.70921,Edinburgh
2018-08-07,15.480668,3.3999999,14.917212,253.9613,Edinburgh
2018-08-08,13.984834,0.5,21.407139,230.65594,Edinburgh
2018-08-09,13.545251,0.0,22.238562,228.1401,Edinburgh
2018-08-10,12.676498,5.7000003,16.167967,250.0847,Edinburgh
2018-08-11,14.111916,0.2,14.917212,225.84657,Edinburgh
2018-08-12,14.626502,10.000002,20.991426,58.911037,Edinburgh
2018-08-13,15.007749,3.6999996,14.982228,36.935413,Edinburgh
2018-08-14,16.20775,3.7,21.575987,244.55008,Edinburgh
2018-08-15,17.949417,3.2000003,29.237675,226.50735,Edinburgh
2018-08-16,14.118167,0.90000004,25.455843,236.50372,Edinburgh
2018-08-17,14.584835,0.1,32.32992,229.91032,Edinburgh
2018-08-18,15.947333,3.3000002,28.017622,244.08475,Edinburgh
2018-08-19,14.157752,15.400002,21.261345,42.66515,Edinburgh
2018-08-20,14.466084,0.0,10.00256,41.347702,Edinburgh
2018-08-21,17.370249,1.2,29.337238,207.95514,Edinburgh
2018-08-22,16.199417,3.5,30.532158,248.46669,Edinburgh
2018-08-23,12.118168,3.2,22.881956,238.58209,Edinburgh
2018-08-24,11.597333,2.6999998,27.193705,261.51706,Edinburgh
2018-08-25,11.857751,0.70000005,16.394829,270.26962,Edinburgh
2018-08-26,11.682752,7.0,22.553936,179.41197,Edinburgh
2018-08-27,13.866084,0.3,21.707731,255.1489,Edinburgh
2018-08-28,14.228584,0.0,23.188583,216.52893,Edinburgh
2018-08-29,13.591084,0.1,23.770906,258.97653,Edinburgh
2018-08-30,12.1952505,0.4,15.596767,255.79652,Edinburgh
2018-08-31,13.668167,0.0,17.447933,189.42491,Edinburgh
2018-09-01,16.247334,0.90000004,19.67195,208.24236,Edinburgh
2018-09-02,17.722334,0.0,26.758923,200.23785,Edinburgh
2018-09-03,12.741084,7.0999994,16.24394,40.69289,Edinburgh
2018-09-04,11.793167,0.0,8.209263,11.944147,Edinburgh
2018-09-05,13.341084,0.9,16.981165,244.39075,Edinburgh
2018-09-06,10.43275,1.2,16.981165,277.37848,Edinburgh
2018-09-07,11.711917,3.7999997,21.188072,266.29437,Edinburgh
2018-09-08,12.926501,0.1,19.201874,246.32791,Edinburgh
2018-09-09,14.041084,3.5999992,29.714724,234.94734,Edinburgh
2018-09-10,12.995252,6.6,36.204617,229.2447,Edinburgh
2018-09-11,13.134834,4.799999,35.97479,245.61728,Edinburgh
2018-09-12,11.861919,1.5000001,28.551426,245.97429,Edinburgh
2018-09-13,11.957749,0.8,31.534437,236.15802,Edinburgh
2018-09-14,11.3202505,4.1,25.417631,242.61403,Edinburgh
2018-09-15,11.374416,0.4,19.914215,220.68628,Edinburgh
2018-09-16,13.855668,3.1999998,41.046314,226.84268,Edinburgh
2018-09-17,14.857751,1.2,34.387066,197.0865,Edinburgh
2018-09-18,15.68692,5.0,31.950888,212.11966,Edinburgh
2018-09-19,12.59525,10.8,55.258533,215.07248,Edinburgh
2018-09-20,10.955666,3.3,33.121956,229.35387,Edinburgh
2018-09-21,9.54525,5.5,30.633865,267.83292,Edinburgh
2018-09-22,9.791083,0.2,28.802248,258.45947,Edinburgh
2018-09-23,8.436916,0.3,20.008356,279.8252,Edinburgh
2018-09-24,9.441084,0.0,22.19773,255.85567,Edinburgh
2018-09-25,11.536916,0.2,37.894165,216.28735,Edinburgh
2018-09-26,16.341084,1.0000001,37.66433,235.0622,Edinburgh
2018-09-27,13.291083,0.3,34.726475,253.55888,Edinburgh
2018-09-28,8.941083,0.0,15.496736,260.33875,Edinburgh
2018-09-29,10.1535845,0.0,35.52162,239.23866,Edinburgh
2018-09-30,9.380665,0.1,30.735231,265.67395,Edinburgh
2018-10-01,8.047333,2.1000001,33.790176,246.72977,Edinburgh
2018-10-02,10.98275,0.0,33.857227,268.2823,Edinburgh
2018-10-03,11.4515,0.6,32.52177,241.22537,Edinburgh
2018-10-04,13.143168,0.2,32.25166,237.4797,Edinburgh
2018-10-05,8.895249,0.0,14.917212,262.91684,Edinburgh
2018-10-06,7.614001,0.0,15.893093,266.91476,Edinburgh
2018-10-07,9.480666,5.8,40.036144,215.65318,Edinburgh
2018-10-08,13.520251,8.899999,39.38505,222.44418,Edinburgh
2018-10-09,13.797332,7.2999997,37.745102,207.33792,Edinburgh
2018-10-10,15.011916,0.0,29.162222,165.96376,Edinburgh
2018-10-11,14.080669,2.6999998,31.614477,158.44615,Edinburgh
2018-10-12,12.916081,11.400001,37.441727,185.04576,Edinburgh
2018-10-13,13.514,17.500002,30.903435,190.11382,Edinburgh
2018-10-14,9.15775,0.2,21.749481,252.76715,Edinburgh
2018-10-15,7.5660825,0.0,14.685176,179.48076,Edinburgh
2018-10-16,11.016083,0.6,25.603062,202.07185,Edinburgh
2018-10-17,10.493167,0.0,21.829777,245.07451,Edinburgh
2018-10-18,8.120251,0.0,14.145756,228.8703,Edinburgh
2018-10-19,9.434833,0.0,26.14403,220.77171,Edinburgh
2018-10-20,13.638999,0.0,25.02971,220.10748,Edinburgh
2018-10-21,12.145249,0.70000005,26.649727,245.36739,Edinburgh
2018-10-22,9.6848345,0.0,40.953064,252.5177,Edinburgh
2018-10-23,11.955668,0.0,45.0,255.88852,Edinburgh
2018-10-24,11.055668,0.0,37.221283,261.24954,Edinburgh
2018-10-25,11.270249,0.0,30.222849,256.59805,Edinburgh
2018-10-26,5.751501,1.6000001,27.943512,300.07907,Edinburgh
2018-10-27,4.449417,1.0,21.325253,332.4319,Edinburgh
2018-10-28,4.2202497,0.1,14.408997,5.6763153,Edinburgh
2018-10-29,2.4244168,0.0,12.879752,143.42987,Edinburgh
2018-10-30,4.25775,1.5000001,13.397612,82.80089,Edinburgh
2018-10-31,5.9369164,3.7,21.38897,193.87369,Edinburgh
2018-11-01,5.6931663,7.799999,15.844089,241.61052,Edinburgh
2018-11-02,6.2723336,0.4,25.982424,231.0804,Edinburgh
2018-11-03,12.378586,3.0,42.577515,193.36769,Edinburgh
2018-11-04,10.928584,1.9,25.96496,195.45584,Edinburgh
2018-11-05,9.386916,1.5000001,11.874544,134.72496,Edinburgh
2018-11-06,10.868167,0.0,22.870626,142.91692,Edinburgh
2018-11-07,10.726499,1.6000001,25.277023,148.57948,Edinburgh
2018-11-08,8.055667,6.0,23.023119,173.44794,Edinburgh
2018-11-09,8.89525,8.3,38.278683,145.50742,Edinburgh
2018-11-10,8.755666,3.5000002,30.29566,183.99524,Edinburgh
2018-11-11,7.1077514,1.6,20.991426,176.49066,Edinburgh
2018-11-12,9.161918,0.0,24.967499,185.72354,Edinburgh
2018-11-13,9.149418,0.6,28.576382,222.57362,Edinburgh
2018-11-14,12.584834,4.4999995,34.838253,199.79567,Edinburgh
2018-11-15,11.643167,0.0,31.722921,193.61198,Edinburgh
2018-11-16,11.164001,0.0,14.494192,149.7357,Edinburgh
2018-11-17,7.5869174,0.0,12.522619,83.69902,Edinburgh
2018-11-18,6.0452495,0.0,10.383987,78.94857,Edinburgh
2018-11-19,6.7764993,0.0,23.73271,81.56936,Edinburgh
2018-11-20,6.105667,4.0,34.862427,73.38656,Edinburgh
2018-11-21,4.8244166,8.4,36.885506,96.02962,Edinburgh
2018-11-22,4.29525,1.0000001,9.6932955,99.64957,Edinburgh
2018-11-23,5.674417,0.70000005,10.446206,97.27727,Edinburgh
2018-11-24,3.9869168,4.5,15.072783,75.60634,Edinburgh
2018-11-25,5.0035834,1.7000003,23.452555,81.53608,Edinburgh
2018-11-26,4.274417,0.5,14.561099,100.88548,Edinburgh
2018-11-27,4.259833,5.1,28.551426,131.91402,Edinburgh
2018-11-28,9.105666,10.099998,45.54249,180.46004,Edinburgh
2018-11-29,8.072333,10.099999,36.64404,207.35863,Edinburgh
2018-11-30,6.374417,1.6000003,35.362556,225.92706,Edinburgh
2018-12-01,4.945249,1.2,24.75638,207.64589,Edinburgh
2018-12-02,5.9410834,6.5,18.0,232.87108,Edinburgh
2018-12-03,4.4702487,0.1,26.987997,263.0324,Edinburgh
2018-12-04,2.7244167,0.0,18.218275,224.05157,Edinburgh
2018-12-05,2.784833,7.1999993,14.561099,119.581184,Edinburgh
2018-12-06,7.8848343,1.3000001,32.136932,223.94722,Edinburgh
2018-12-07,7.2264996,4.7,40.70548,227.09135,Edinburgh
2018-12-08,6.989,0.8000001,41.66679,255.83488,Edinburgh
2018-12-09,4.003583,0.0,19.602652,272.1774,Edinburgh
2018-12-10,2.5681665,0.0,14.440443,248.7192,Edinburgh
2018-12-11,5.8119164,0.0,13.441071,160.4743,Edinburgh
2018-12-12,5.122333,0.2,23.1774,143.09102,Edinburgh
2018-12-13,3.114,0.0,25.77962,140.54881,Edinburgh
2018-12-14,1.7910837,0.0,24.066206,154.71483,Edinburgh
2018-12-15,1.6410834,14.2,38.96324,135.61705,Edinburgh
2018-12-16,4.716083,7.0,30.7542,216.45634,Edinburgh
2018-12-17,5.3223333,0.90000004,30.147717,182.73854,Edinburgh
2018-12-18,9.043166,9.6,38.023907,173.2024,Edinburgh
2018-12-19,5.830667,0.8,18.806337,175.24573,Edinburgh
2018-12-20,5.1910834,2.3000002,19.05281,196.86829,Edinburgh
2018-12-21,5.5598335,0.0,17.727943,220.76349,Edinburgh
2018-12-22,6.3369164,2.2,23.469128,241.44812,Edinburgh
2018-12-23,3.786916,0.0,20.26899,249.1416,Edinburgh
2018-12-24,0.49941668,0.0,9.885262,233.51485,Edinburgh
2018-12-25,6.3140006,0.0,18.864824,225.87323,Edinburgh
2018-12-26,9.076499,0.90000004,21.096123,228.07469,Edinburgh
2018-12-27,8.55775,0.0,18.0,228.51526,Edinburgh
2018-12-28,8.076499,1.2,24.962307,232.09087,Edinburgh
2018-12-29,8.77025,2.4999998,45.035984,244.0893,Edinburgh
2018-12-30,9.893167,1.8,32.136932,246.96487,Edinburgh
2018-12-31,9.893167,0.0,39.172234,245.53944,Edinburgh
2019-01-01,5.2744164,0.0,30.602118,298.67487,Edinburgh
2019-01-02,-0.13183336,0.0,9.178235,243.88614,Edinburgh
2019-01-03,2.216083,0.0,12.7279215,224.02649,Edinburgh
2019-01-04,4.224417,0.0,16.746773,247.89415,Edinburgh
2019-01-05,3.8473327,0.0,15.459054,245.41783,Edinburgh
2019-01-06,7.64525,1.1,16.323528,235.50081,Edinburgh
2019-01-07,8.980667,0.3,42.218346,254.88957,Edinburgh
2019-01-08,5.449417,0.0,29.784426,283.019,Edinburgh
2019-01-09,2.9869165,0.3,14.24163,269.89734,Edinburgh
2019-01-10,7.18275,0.0,18.0036,261.43167,Edinburgh
2019-01-11,6.9535832,0.0,28.056913,251.89984,Edinburgh
2019-01-12,8.6015005,0.1,36.322556,257.30402,Edinburgh
2019-01-13,8.251499,0.4,41.24161,266.9886,Edinburgh
2019-01-14,5.341083,2.9999998,26.61323,244.99338,Edinburgh
2019-01-15,8.955667,0.0,36.066536,238.28871,Edinburgh
2019-01-16,5.6056666,2.4,31.487139,249.84477,Edinburgh
2019-01-17,1.0389999,0.0,24.1388,285.60602,Edinburgh
2019-01-18,1.1119167,0.3,14.8257065,149.5743,Edinburgh
2019-01-19,2.5827498,0.6,11.659777,145.02687,Edinburgh
2019-01-20,2.6494164,0.4,16.954432,257.19574,Edinburgh
2019-01-21,2.514,3.8000002,29.024128,202.92542,Edinburgh
2019-01-22,1.1285832,0.3,19.211996,250.917,Edinburgh
2019-01-23,-0.7526667,0.1,12.984975,240.79248,Edinburgh
2019-01-24,1.8160834,1.4,15.2947035,233.6002,Edinburgh
2019-01-25,8.7265,0.3,34.63492,251.94145,Edinburgh
2019-01-26,7.9306655,3.8,30.886656,242.55115,Edinburgh
2019-01-27,3.1681664,0.2,33.565056,297.96463,Edinburgh
2019-01-28,0.90566665,0.0,22.322903,251.59882,Edinburgh
2019-01-29,1.4056664,3.8,20.972897,239.80554,Edinburgh
2019-01-30,0.091083355,0.3,16.203999,234.96101,Edinburgh
2019-01-31,-1.5255834,0.0,10.739832,142.56523,Edinburgh
2019-02-01,-1.1380833,0.0,8.707238,285.40195,Edinburgh
2019-02-02,0.6140001,1.0,16.135872,284.4229,Edinburgh
2019-02-03,2.4681666,2.6,27.70831,207.75629,Edinburgh
2019-02-04,5.291083,3.0,39.47708,244.21231,Edinburgh
2019-02-05,4.0556664,9.8,32.489872,189.67252,Edinburgh
2019-02-06,5.6410832,0.0,25.759504,211.61658,Edinburgh
2019-02-07,4.7348332,2.6,23.576563,238.51884,Edinburgh
2019-02-08,7.3723335,7.399999,47.668404,199.87407,Edinburgh
2019-02-09,6.082749,2.1,42.366966,241.77455,Edinburgh
2019-02-10,3.9139998,0.0,19.602652,254.3132,Edinburgh
2019-02-11,3.8056667,0.2,18.723461,247.49643,Edinburgh
2019-02-12,8.647333,0.1,31.667723,223.44005,Edinburgh
2019-02-13,9.4973345,0.0,30.027107,211.53827,Edinburgh
2019-02-14,8.113999,0.0,33.283943,220.64989,Edinburgh
2019-02-15,7.874416,0.0,34.62369,206.9088,Edinburgh
2019-02-16,9.3765,1.0,29.257614,212.58719,Edinburgh
2019-02-17,9.549416,0.2,33.72491,195.14272,Edinburgh
2019-02-18,7.214,0.0,41.475063,221.33055,Edinburgh
2019-02-19,6.7035832,2.3,24.40046,227.7,Edinburgh
2019-02-20,10.124417,1.7000002,36.43655,213.22289,Edinburgh
2019-02-21,10.959834,0.0,23.4,217.10745,Edinburgh
2019-02-22,11.505668,0.1,32.023815,190.87715,Edinburgh
2019-02-23,11.055667,0.2,29.144442,194.18507,Edinburgh
2019-02-24,7.753584,0.0,15.192682,190.84027,Edinburgh
2019-02-25,8.486917,0.0,10.703569,210.70541,Edinburgh
2019-02-26,8.1265,0.0,11.709688,226.56107,Edinburgh
2019-02-27,8.220251,0.0,13.53236,243.23253,Edinburgh
2019-02-28,5.2515,0.0,13.039754,76.57173,Edinburgh
2019-03-01,7.0952506,0.5,16.171976,201.38287,Edinburgh
2019-03-02,8.122334,4.6,41.123596,209.24597,Edinburgh
2019-03-03,7.0015006,4.6,41.849903,230.47476,Edinburgh
2019-03-04,5.559833,4.8,30.602118,261.1526,Edinburgh
2019-03-05,3.7139997,6.5999994,18.075441,204.9104,Edinburgh
2019-03-06,6.593166,15.100002,20.265795,91.96812,Edinburgh
2019-03-07,5.197333,6.2,26.61323,299.7839,Edinburgh
2019-03-08,3.74525,3.7,35.97299,229.6355,Edinburgh
2019-03-09,4.2244163,0.6,34.83639,251.80424,Edinburgh
2019-03-10,3.0285833,3.8999999,40.52839,239.26363,Edinburgh
2019-03-11,4.7223334,3.3000002,35.78697,238.38759,Edinburgh
2019-03-12,5.9119167,16.800003,47.93275,222.26193,Edinburgh
2019-03-13,6.930666,1.9000001,43.70257,268.57187,Edinburgh
2019-03-14,7.228584,8.900001,35.945957,258.9116,Edinburgh
2019-03-15,6.2431664,0.8000001,40.17993,256.9762,Edinburgh
2019-03-16,2.9077501,22.400002,25.099514,269.78937,Edinburgh
2019-03-17,4.4098334,0.5,35.463196,271.93405,Edinburgh
2019-03-18,5.239,0.0,15.941944,239.00804,Edinburgh
2019-03-19,8.759834,0.1,29.268686,235.15506,Edinburgh
2019-03-20,11.676499,0.3,30.631746,230.07161,Edinburgh
2019-03-21,11.526501,0.5,29.09103,228.9641,Edinburgh
2019-03-22,8.8827505,2.1,38.773186,226.13625,Edinburgh
